,Keywords,Occurences
512, 21-0,239
722, American,429
814, Anti-Trump,300
1379, Few unconstitutional judicial,385
1492, Good,243
2088, Monthly,273
2091, More,204
2509, RT,10414
2850, RT Pro-Trump,243
3196, RT craziest,454
3321, RT extraordinary little,547
3680, RT many fought American authoritarian,328
3707, RT military authoritarian,324
3821, RT one-man,377
4826, Tech,202
5724, anti-Trump,586
5935, aware white,425
5969, bad,351
6302, big,588
6429, bizarre narrative wrong dangerous trou,231
6920, commercial,224
6937, commercial little,384
8169, executive,270
8233, f,905
8285, fake,398
8354, false,254
8447, favorite,256
8479, federal,308
8587, file,226
8632, first,353
8701, first presidential,419
8986, full,330
9201, good,345
9340, great,287
10042, imperfect,326
10747, least happy,209
10793, legal,677
11329, many,204
11567, military,208
11702, much,292
11991, negative fake,537
12079, new,315
12227, next,226
12659, outside basic,946
13365, proud,455
13546, real,201
13873, right,225
15131, taxpayer-funded,320
15164, tech legal,215
15225, terrorist,562
15498, travel,248
15605, trump,216
15767, u,2393
15932, unconstitutional,230
16282, usual,214
16549, white,644
